game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
ilRuEyni,2026-01-20T21:27:57.672000+00:00,180+2,standard,blitz,True,resign,white,61,PARKhande,Super_BrainPower,2471,2592,8,-8,A06,Zukertort Opening,2,Super_BrainPower,black,PARKhande,2592,2471,loss,0.0
vw3Wd7t1,2026-01-19T05:02:03.685000+00:00,180+2,standard,blitz,True,resign,black,102,Super_BrainPower,isawyouinmydream,2599,2477,-9,7,D32,Tarrasch Defense: Symmetrical Variation,10,Super_BrainPower,white,isawyouinmydream,2599,2477,loss,0.0
i7RR2hKh,2026-01-19T04:54:27.248000+00:00,180+0,standard,blitz,True,resign,white,95,petrover,Super_BrainPower,2699,2604,4,-5,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",10,Super_BrainPower,black,petrover,2604,2699,loss,0.0
EMOQNMDy,2026-01-19T04:36:52.175000+00:00,180+2,standard,blitz,True,mate,white,103,BSambuev,Super_BrainPower,2639,2606,5,-6,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",10,Super_BrainPower,black,BSambuev,2606,2639,loss,0.0
vMQTdb0u,2026-01-19T03:37:12.908000+00:00,180+2,standard,blitz,True,resign,white,101,Super_BrainPower,ScintillatingSabre,2600,2547,6,-5,E00,Catalan Opening,5,Super_BrainPower,white,ScintillatingSabre,2600,2547,win,1.0
1ygcjOKm,2026-01-16T10:20:00.260000+00:00,180+2,standard,blitz,True,resign,white,51,Elsny13,Super_BrainPower,2487,2599,8,-8,E04,Catalan Opening: Open Defense,9,Super_BrainPower,black,Elsny13,2599,2487,loss,0.0
2vPqU11z,2026-01-16T01:08:46.997000+00:00,180+2,standard,blitz,True,resign,white,37,Super_BrainPower,DanPach,2594,2522,5,-4,E06,Catalan Opening: Closed,9,Super_BrainPower,white,DanPach,2594,2522,win,1.0
N0sIBDcI,2026-01-15T10:48:46.619000+00:00,180+2,standard,blitz,True,resign,black,90,Mexican-gangster_228,Super_BrainPower,2493,2583,-4,6,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",10,Super_BrainPower,black,Mexican-gangster_228,2583,2493,win,1.0
o5Uj0c3M,2026-01-15T10:36:27.794000+00:00,180+2,standard,blitz,True,mate,white,111,Super_BrainPower,Humfrey_Hardyng,2576,2584,7,-5,D11,Slav Defense: Modern Line,5,Super_BrainPower,white,Humfrey_Hardyng,2576,2584,win,1.0
3lGAVPwf,2026-01-15T10:24:58.758000+00:00,180+2,standard,blitz,True,resign,white,119,Super_BrainPower,WhereIsMyPomelo,2569,2529,7,-5,A62,Benoni Defense: Fianchetto Variation,16,Super_BrainPower,white,WhereIsMyPomelo,2569,2529,win,1.0
WUpvO43j,2026-01-14T10:56:56.546000+00:00,180+2,standard,blitz,True,resign,black,117,Lenyas66,Super_BrainPower,2578,2561,-6,8,C10,French Defense: Hecht-Reefschläger Variation,6,Super_BrainPower,black,Lenyas66,2561,2578,win,1.0
mEdWf3Yn,2026-01-14T01:03:23.759000+00:00,600+0,standard,rapid,True,resign,black,84,Super_BrainPower,forbiddencheapos,2596,2386,-21,9,E00,Catalan Opening,5,Super_BrainPower,white,forbiddencheapos,2596,2386,loss,0.0
YOZsuyJ4,2026-01-14T00:42:12.682000+00:00,600+0,standard,rapid,True,outoftime,black,116,Dindindun84,Super_BrainPower,2473,2586,-7,10,C07,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",7,Super_BrainPower,black,Dindindun84,2586,2473,win,1.0
FFaI9VQa,2026-01-11T09:46:45.081000+00:00,600+0,standard,rapid,True,draw,,71,NettleFarseer,Super_BrainPower,2461,2591,5,-5,A40,English Defense,4,Super_BrainPower,black,NettleFarseer,2591,2461,draw,0.5
JGuKRyoS,2026-01-11T09:33:08.950000+00:00,600+0,standard,rapid,True,resign,white,59,Super_BrainPower,RNWLY,2583,2402,8,-2,A15,"English Opening: Anglo-Indian Defense, Scandinavian Defense, Exchange Variation",6,Super_BrainPower,white,RNWLY,2583,2402,win,1.0
2hqRyUlV,2026-01-10T01:41:11.868000+00:00,180+2,standard,blitz,True,resign,white,83,ace316,Super_BrainPower,2448,2577,8,-10,C00,French Defense: Schlechter Variation,5,Super_BrainPower,black,ace316,2577,2448,loss,0.0
GSLNQoCf,2026-01-10T01:35:01.375000+00:00,180+2,standard,blitz,True,resign,white,35,Super_BrainPower,rio2018,2573,2398,4,-3,D30,Queen's Gambit Declined,4,Super_BrainPower,white,rio2018,2573,2398,win,1.0
1pRVfFVD,2026-01-09T06:18:46.882000+00:00,180+2,standard,blitz,True,outoftime,black,66,BigGuy4x4,Super_BrainPower,2413,2563,-4,5,C07,"French Defense: Tarrasch Variation, Chistyakov Defense",8,Super_BrainPower,black,BigGuy4x4,2563,2413,win,1.0
jmxlHyUd,2026-01-09T06:10:48.298000+00:00,180+2,standard,blitz,True,resign,black,58,MiranovicRajko,Super_BrainPower,2512,2556,-5,7,C07,"French Defense: Tarrasch Variation, Chistyakov Defense",8,Super_BrainPower,black,MiranovicRajko,2556,2512,win,1.0
vFK9NLPd,2026-01-09T05:56:26.077000+00:00,180+2,standard,blitz,True,outoftime,white,61,Super_BrainPower,WilliamTheDestroyer2,2548,2410,5,-3,D30,Queen's Gambit Declined,4,Super_BrainPower,white,WilliamTheDestroyer2,2548,2410,win,1.0
YyZm9H10,2026-02-01T15:03:47.315000+00:00,300+3,standard,blitz,True,mate,white,97,sylvlondon,micaissa,2221,2307,6,-7,B06,Modern Defense: Standard Defense,6,sylvlondon,white,micaissa,2221,2307,win,1.0
B98oA517,2026-02-01T14:24:56.986000+00:00,300+3,standard,blitz,True,resign,white,61,sylvlondon,Ivanov_147hb,2217,2058,4,-3,B00,Pirc Defense,4,sylvlondon,white,Ivanov_147hb,2217,2058,win,1.0
eBZXD41t,2026-02-01T14:04:07.627000+00:00,300+3,standard,blitz,True,outoftime,white,85,Fianchettist,sylvlondon,2379,2221,3,-4,A15,English Opening: Anglo-Indian Defense,2,sylvlondon,black,Fianchettist,2221,2379,loss,0.0
PfjtiCSI,2026-01-30T14:07:14.317000+00:00,300+3,standard,blitz,True,outoftime,white,71,AngelOgro,sylvlondon,2136,2228,7,-7,D85,"Grünfeld Defense: Exchange Variation, Modern Exchange Variation",14,sylvlondon,black,AngelOgro,2228,2136,loss,0.0
zZrkOjGU,2026-01-30T13:48:12.531000+00:00,300+3,standard,blitz,True,resign,black,74,sylvlondon,huangkailan,2231,2387,-3,5,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",9,sylvlondon,white,huangkailan,2231,2387,loss,0.0
kcrMKg8u,2026-01-30T13:27:43.915000+00:00,300+3,standard,blitz,True,outoftime,black,64,maxfreddy,sylvlondon,2084,2227,-4,4,B20,Sicilian Defense,2,sylvlondon,black,maxfreddy,2227,2084,win,1.0
gOjArLFm,2026-01-30T13:16:18.300000+00:00,300+3,standard,blitz,True,mate,black,56,borzoboris,sylvlondon,2137,2223,-4,4,B90,Sicilian Defense: Najdorf Variation,10,sylvlondon,black,borzoboris,2223,2137,win,1.0
9Mvnmevh,2026-01-29T12:58:53.287000+00:00,1800+30,standard,classical,True,resign,black,54,nomad64x,sylvlondon,2068,2379,-4,4,D85,"Grünfeld Defense: Exchange Variation, Modern Exchange Variation",14,sylvlondon,black,nomad64x,2379,2068,win,1.0
CAjnOk1f,2026-01-28T14:37:16.807000+00:00,300+3,standard,blitz,True,resign,white,49,sylvlondon,Versuchsballon,2217,2229,6,-6,B13,Caro-Kann Defense: Exchange Variation,5,sylvlondon,white,Versuchsballon,2217,2229,win,1.0
VpWV1yAe,2026-01-28T14:12:03.454000+00:00,300+3,standard,blitz,True,resign,white,81,sylvlondon,Righteous_Man,2213,2132,4,-4,B62,Sicilian Defense: Richter-Rauzer Variation,13,sylvlondon,white,Righteous_Man,2213,2132,win,1.0
7ahcvVbg,2026-01-28T13:56:53.161000+00:00,300+3,standard,blitz,True,resign,black,58,JaromirJagr1968,sylvlondon,2172,2207,-5,6,B22,Sicilian Defense: Alapin Variation,3,sylvlondon,black,JaromirJagr1968,2207,2172,win,1.0
pDgPxJpV,2026-01-28T13:42:25.658000+00:00,300+3,standard,blitz,True,resign,white,39,sylvlondon,WizardDesert,2203,2139,4,-5,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",7,sylvlondon,white,WizardDesert,2203,2139,win,1.0
Sksl7IvM,2026-01-28T13:30:46.092000+00:00,300+3,standard,blitz,True,resign,white,73,abatiulev,sylvlondon,2328,2207,3,-4,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",11,sylvlondon,black,abatiulev,2207,2328,loss,0.0
lQ2rFYNU,2026-01-28T13:06:21.856000+00:00,300+3,standard,blitz,True,resign,black,135,sylvlondon,Bodlja,2210,2364,-3,4,C42,"Petrov's Defense: Classical Attack, Chigorin Variation",15,sylvlondon,white,Bodlja,2210,2364,loss,0.0
SwvYvqok,2026-01-27T13:00:54.090000+00:00,2700+45,standard,classical,True,draw,,63,sylvlondon,Micomps,2385,2192,-6,7,B33,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",17,sylvlondon,white,Micomps,2385,2192,draw,0.5
I8YyoD6u,2026-01-26T15:11:33.295000+00:00,300+3,standard,blitz,True,outoftime,white,89,Prizrak54,sylvlondon,2134,2217,7,-7,B20,Sicilian Defense: Mengarini Variation,3,sylvlondon,black,Prizrak54,2217,2134,loss,0.0
G1A2Dq4F,2026-01-26T14:20:59.800000+00:00,300+3,standard,blitz,True,resign,black,52,Megamozg1961,sylvlondon,2077,2213,-4,4,B54,"Sicilian Defense: Modern Variations, Main Line",8,sylvlondon,black,Megamozg1961,2213,2077,win,1.0
dWKu97ku,2026-01-25T14:46:39.725000+00:00,300+3,standard,blitz,True,resign,white,65,sylvlondon,vannyy12,2208,2177,5,-5,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",7,sylvlondon,white,vannyy12,2208,2177,win,1.0
VrlsVNLc,2026-01-25T14:30:16.694000+00:00,300+3,standard,blitz,True,resign,black,90,sylvlondon,nyutixbrother,2215,2177,-7,8,C70,"Ruy Lopez: Morphy Defense, Caro Variation",8,sylvlondon,white,nyutixbrother,2215,2177,loss,0.0
ACK0Z5nJ,2026-01-25T13:49:43.591000+00:00,300+3,standard,blitz,True,resign,black,46,RT26,sylvlondon,2165,2209,-6,6,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",8,sylvlondon,black,RT26,2209,2165,win,1.0
p97pZKTj,2026-01-24T13:01:13.264000+00:00,2700+45,standard,classical,True,draw,,63,sylvlondon,chessyesmen,2391,2231,-6,13,B01,"Scandinavian Defense: Modern Variation, Gipslis Variation",8,sylvlondon,white,chessyesmen,2391,2231,draw,0.5
MnN8pJtX,2026-01-22T14:37:14.195000+00:00,300+3,standard,blitz,True,resign,white,79,HenryEight,sylvlondon,2294,2214,8,-5,D80,Grünfeld Defense,6,sylvlondon,black,HenryEight,2214,2294,loss,0.0
SNV8erXw,2026-01-22T14:19:26.412000+00:00,300+3,standard,blitz,True,resign,black,78,sylvlondon,Atlantis77,2220,2163,-6,7,C02,"French Defense: Advance Variation, Paulsen Attack",9,sylvlondon,white,Atlantis77,2220,2163,loss,0.0
DYKMwD1u,2026-01-22T14:01:33.859000+00:00,300+3,standard,blitz,True,resign,black,82,gunlana5,sylvlondon,2154,2215,-5,5,D90,Grünfeld Defense: Three Knights Variation,8,sylvlondon,black,gunlana5,2215,2154,win,1.0
2yzlgXUv,2026-01-22T13:36:09.237000+00:00,300+3,standard,blitz,True,mate,white,61,sylvlondon,cripic,2212,2052,3,-3,B06,Modern Defense,4,sylvlondon,white,cripic,2212,2052,win,1.0
82YVkhsp,2026-01-22T13:15:19.645000+00:00,300+3,standard,blitz,True,resign,white,93,sylvlondon,Tal-style76,2207,2175,5,-5,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",7,sylvlondon,white,Tal-style76,2207,2175,win,1.0
BBwYOUlV,2026-01-22T12:59:37.346000+00:00,300+3,standard,blitz,True,resign,white,88,sylvlondon,PawnToBeWild99,2200,2284,7,-6,B13,Caro-Kann Defense: Exchange Variation,5,sylvlondon,white,PawnToBeWild99,2200,2284,win,1.0
TD56xh4o,2026-01-22T12:40:29.616000+00:00,300+3,standard,blitz,True,resign,black,134,sylvlondon,magistrr,2207,2163,-7,6,B12,Caro-Kann Defense,3,sylvlondon,white,magistrr,2207,2163,loss,0.0
o42h9s2i,2026-01-22T12:31:51.077000+00:00,300+3,standard,blitz,True,mate,white,57,MoebiusSt21,sylvlondon,2235,2212,6,-5,B53,Sicilian Defense: Chekhover Variation,7,sylvlondon,black,MoebiusSt21,2212,2235,loss,0.0
4bwWrEsJ,2026-01-18T19:15:33.757000+00:00,300+3,standard,blitz,True,resign,white,128,lucky_Vovan,sylvlondon,2209,2218,65,-6,B90,"Sicilian Defense: Najdorf Variation, English Attack",11,sylvlondon,black,lucky_Vovan,2218,2209,loss,0.0
BPpwE8aI,2026-01-31T21:54:29.623000+00:00,60+0,standard,bullet,True,draw,,78,RakitinD,Kacparov,2949,3118,3,-3,B40,"Sicilian Defense: Delayed Alapin Variation, with e6",5,Kacparov,black,RakitinD,3118,2949,draw,0.5
dGN8Hsrv,2026-01-31T21:08:20.821000+00:00,60+0,standard,bullet,True,resign,white,47,Zhigalko_Sergei,Kacparov,3135,3116,5,-5,B04,"Alekhine Defense: Modern Variation, Larsen Variation",8,Kacparov,black,Zhigalko_Sergei,3116,3135,loss,0.0
of7ySPK8,2026-01-31T20:40:54.069000+00:00,60+0,standard,bullet,True,resign,black,66,Kacparov,Billythekid30,3137,2868,-12,10,A80,Dutch Defense,2,Kacparov,white,Billythekid30,3137,2868,loss,0.0
AEDDQoFS,2026-01-27T21:45:55.235000+00:00,180+0,standard,blitz,True,draw,,102,Abik02,Kacparov,2851,2901,0,-1,C42,Petrov's Defense: Three Knights Game,5,Kacparov,black,Abik02,2901,2851,draw,0.5
nbi4jnBH,2026-01-27T21:40:30.581000+00:00,180+0,standard,blitz,True,resign,white,121,Kacparov,Abik02,2892,2856,9,-5,D37,Queen's Gambit Declined: Three Knights Variation,7,Kacparov,white,Abik02,2892,2856,win,1.0
LuVhVNXU,2026-01-19T17:19:32.192000+00:00,180+0,standard,blitz,True,draw,,115,canc3111,Kacparov,2754,2895,2,-3,A46,Indian Defense: Knights Variation,3,Kacparov,black,canc3111,2895,2754,draw,0.5
mDWLULfc,2026-01-18T23:01:22.840000+00:00,180+0,standard,blitz,True,resign,black,76,Kostik_Mostik,Kacparov,2885,2885,-6,10,A05,King's Indian Attack: Wahls Defense,10,Kacparov,black,Kostik_Mostik,2885,2885,win,1.0
c58NmEBs,2026-01-18T22:56:31.262000+00:00,180+0,standard,blitz,True,resign,white,107,Kacparov,Kostik_Mostik,2875,2890,10,-5,A47,Pseudo Queen's Indian Defense,4,Kacparov,white,Kostik_Mostik,2875,2890,win,1.0
HarVsXMr,2026-01-05T21:56:06.778000+00:00,180+0,standard,blitz,True,resign,black,92,balenciaga_16,Kacparov,2702,2869,-3,6,D37,Queen's Gambit Declined: Three Knights Variation,7,Kacparov,black,balenciaga_16,2869,2702,win,1.0
Nvglq35x,2026-01-05T21:53:16.086000+00:00,180+0,standard,blitz,True,resign,white,53,Kacparov,balenciaga_16,2864,2705,5,-3,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",7,Kacparov,white,balenciaga_16,2864,2705,win,1.0
UsJEEnhQ,2025-12-09T22:08:53.088000+00:00,180+0,standard,blitz,True,outoftime,white,161,Kacparov,wonderland305,2858,2784,6,-4,A33,"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",10,Kacparov,white,wonderland305,2858,2784,win,1.0
iQhWLgbT,2025-12-09T22:05:06.677000+00:00,180+0,standard,blitz,True,mate,white,49,SenecaCrane12,Kacparov,2683,2870,9,-12,B60,"Sicilian Defense: Richter-Rauzer Variation, Modern Variation",12,Kacparov,black,SenecaCrane12,2870,2683,loss,0.0
euu56fTQ,2025-12-09T21:57:11.186000+00:00,180+0,standard,blitz,True,outoftime,white,129,Kacparov,kutiktau,2863,2797,7,-5,B40,"Sicilian Defense: French Variation, Westerinen Attack",5,Kacparov,white,kutiktau,2863,2797,win,1.0
l4PCCDQb,2025-12-09T21:50:49.371000+00:00,180+0,standard,blitz,True,outoftime,,135,kutiktau,Kacparov,2796,2865,1,-2,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",10,Kacparov,black,kutiktau,2865,2796,draw,0.5
7gcfv9qP,2025-12-09T21:46:11.925000+00:00,180+0,standard,blitz,True,resign,black,96,Kacparov,DrawDenied_Twitch,2876,2783,-11,7,D43,Semi-Slav Defense,8,Kacparov,white,DrawDenied_Twitch,2876,2783,loss,0.0
x9OPDYMn,2025-11-20T13:52:53.737000+00:00,180+0,standard,blitz,True,resign,black,80,Vladimir2022,Kacparov,2717,2871,-4,5,B08,Pirc Defense: Classical Variation,8,Kacparov,black,Vladimir2022,2871,2717,win,1.0
7mHShI5i,2025-11-17T22:04:48.167000+00:00,600+0,standard,rapid,True,resign,white,55,Kacparov,komodo54,2750,2560,10,-3,A46,"Torre Attack: Classical Defense, Nimzowitsch Variation",6,Kacparov,white,komodo54,2750,2560,win,1.0
Ebk7LCHK,2025-11-12T16:28:35.081000+00:00,60+0,standard,bullet,True,outoftime,black,116,ZigZagBB,Kacparov,2937,3169,-2,3,E10,Indian Defense: Anti-Nimzo-Indian,5,Kacparov,black,ZigZagBB,3169,2937,win,1.0
eM7xKKq2,2025-11-12T00:11:55.982000+00:00,180+0,standard,blitz,True,outoftime,black,98,bob_2004,Kacparov,2628,2868,-2,3,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",9,Kacparov,black,bob_2004,2868,2628,win,1.0
Ml6KhE80,2025-11-12T00:06:59.718000+00:00,180+0,standard,blitz,True,resign,white,75,Kacparov,bob_2004,2865,2630,3,-2,A40,Queen's Pawn Game: Modern Defense,2,Kacparov,white,bob_2004,2865,2630,win,1.0
FNvcRFYW,2025-11-12T00:01:08.214000+00:00,180+0,standard,blitz,True,outoftime,black,76,bob_2004,Kacparov,2633,2862,-3,3,A50,Indian Defense: Normal Variation,3,Kacparov,black,bob_2004,2862,2633,win,1.0
t69RLOFJ,2025-11-11T23:55:50.785000+00:00,180+0,standard,blitz,True,resign,black,122,Kacparov,bob_2004,2875,2623,-13,10,B09,"Pirc Defense: Austrian Attack, Dragon Formation",10,Kacparov,white,bob_2004,2875,2623,loss,0.0
5I7pt8Jz,2025-11-11T23:51:41.089000+00:00,180+0,standard,blitz,True,resign,black,102,bob_2004,Kacparov,2626,2871,-3,4,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",10,Kacparov,black,bob_2004,2871,2626,win,1.0
55zfFNNS,2025-11-04T22:54:46.231000+00:00,180+0,standard,blitz,True,outoftime,white,145,Kacparov,notkevich,2867,2679,4,-3,E92,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",13,Kacparov,white,notkevich,2867,2679,win,1.0
aayS9zPB,2025-11-04T22:46:20.265000+00:00,180+0,standard,blitz,True,resign,white,94,Kacparov,eskijagged1993,2863,2706,4,-3,C41,Philidor Defense: Lion Variation,8,Kacparov,white,eskijagged1993,2863,2706,win,1.0
6Wg14Tyk,2025-11-04T22:40:25.076000+00:00,180+0,standard,blitz,True,outoftime,black,118,eskijagged1993,Kacparov,2709,2858,-3,5,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,5,Kacparov,black,eskijagged1993,2858,2709,win,1.0
aSAWLghs,2025-11-04T22:33:54.763000+00:00,180+0,standard,blitz,True,draw,,155,Kacparov,YoungManOnA6,2861,2714,-3,3,D37,"Queen's Gambit Declined: Harrwitz Attack, Main Line",14,Kacparov,white,YoungManOnA6,2861,2714,draw,0.5
txXiBbrO,2025-11-04T22:28:21.081000+00:00,180+0,standard,blitz,True,resign,black,118,Kacparov,Kostik_Mostik,2869,2896,-8,5,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",3,Kacparov,white,Kostik_Mostik,2869,2896,loss,0.0
H6Qf6F2E,2025-10-29T00:02:27.306000+00:00,180+0,standard,blitz,True,resign,white,69,Little_Skib,Kacparov,2700,2881,8,-12,A46,Indian Defense: London System,5,Kacparov,black,Little_Skib,2881,2700,loss,0.0
pWnOwdSU,2025-10-28T23:25:35.463000+00:00,180+0,standard,blitz,True,resign,black,62,eskijagged1993,Kacparov,2664,2877,-3,4,B48,"Sicilian Defense: Taimanov Variation, Bastrikov Variation, English Attack",11,Kacparov,black,eskijagged1993,2877,2664,win,1.0
hQEHyV0U,2026-01-31T10:26:24.979000+00:00,180+0,standard,blitz,True,resign,black,62,howmuchisthefish2025,khubushka2007,2482,2785,-2,1,A56,"Grünfeld Defense: Three Knights Variation, Burille Variation, Reversed Tarrasch",16,khubushka2007,black,howmuchisthefish2025,2785,2482,win,1.0
aHiaxkAp,2026-01-31T10:23:58.504000+00:00,180+0,standard,blitz,True,draw,,98,khubushka2007,ferrariiii,2788,2556,-3,3,B15,Caro-Kann Defense: Tartakower Variation,10,khubushka2007,white,ferrariiii,2788,2556,draw,0.5
JJEklmbT,2026-01-31T10:20:29.814000+00:00,180+0,standard,blitz,True,resign,black,112,Serg_01,khubushka2007,2553,2785,-3,3,A40,Queen's Pawn Game,1,khubushka2007,black,Serg_01,2785,2553,win,1.0
46mrbwHF,2026-01-31T10:17:30.316000+00:00,180+0,standard,blitz,True,resign,white,79,khubushka2007,Velikii2003,2781,2683,4,-4,C03,"French Defense: Tarrasch Variation, Morozevich Variation",6,khubushka2007,white,Velikii2003,2781,2683,win,1.0
MybG04Mf,2026-01-31T10:14:43.394000+00:00,180+0,standard,blitz,True,resign,white,97,khubushka2007,Rekcul,2777,2710,4,-5,B27,Sicilian Defense: Hyperaccelerated Fianchetto,5,khubushka2007,white,Rekcul,2777,2710,win,1.0
rDsi0xUa,2026-01-31T10:09:59.250000+00:00,180+0,standard,blitz,True,outoftime,black,116,grisha999,khubushka2007,2397,2776,-1,1,A45,Indian Defense,2,khubushka2007,black,grisha999,2776,2397,win,1.0
zLA3whDZ,2026-01-31T10:08:07.974000+00:00,180+0,standard,blitz,True,resign,white,67,khubushka2007,GeNer4tion_KiLL,2773,2564,3,-2,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",6,khubushka2007,white,GeNer4tion_KiLL,2773,2564,win,1.0
EiGAnnng,2026-01-31T10:07:02.050000+00:00,180+0,standard,blitz,True,resign,black,36,Serg_01,khubushka2007,2570,2770,-3,3,A40,Queen's Pawn Game,1,khubushka2007,black,Serg_01,2770,2570,win,1.0
Ouhd6kwd,2026-01-31T10:03:57.030000+00:00,180+0,standard,blitz,True,resign,black,74,khubushka2007,Velikii2003,2778,2681,-8,8,C03,"French Defense: Tarrasch Variation, Morozevich Variation",6,khubushka2007,white,Velikii2003,2778,2681,loss,0.0
342OWr5I,2026-01-31T10:00:56.231000+00:00,180+0,standard,blitz,True,resign,white,63,Rekcul,khubushka2007,2711,2784,7,-6,B50,Sicilian Defense: Modern Variations,4,khubushka2007,black,Rekcul,2784,2711,loss,0.0
50y7BIGk,2026-01-31T09:57:10.261000+00:00,180+0,standard,blitz,True,resign,white,71,khubushka2007,andiii7,2783,2387,1,-1,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,5,khubushka2007,white,andiii7,2783,2387,win,1.0
oaMYW6Qx,2026-01-31T09:55:45.821000+00:00,180+0,standard,blitz,True,resign,white,35,khubushka2007,chessexplore04,2780,2608,3,-3,B06,Modern Defense: Standard Defense,6,khubushka2007,white,chessexplore04,2780,2608,win,1.0
9bO1lPnk,2026-01-31T09:52:02.473000+00:00,180+0,standard,blitz,True,outoftime,black,116,Hripach007,khubushka2007,2699,2776,-5,4,B51,Sicilian Defense: Moscow Variation,5,khubushka2007,black,Hripach007,2776,2699,win,1.0
tZ6r1r76,2026-01-31T09:48:05.232000+00:00,180+0,standard,blitz,True,resign,white,51,khubushka2007,Oladywek,2774,2424,2,-1,C41,Philidor Defense,5,khubushka2007,white,Oladywek,2774,2424,win,1.0
pzxDXYxm,2026-01-31T09:44:42.874000+00:00,180+0,standard,blitz,True,resign,white,119,khubushka2007,Velikii2003,2770,2673,4,-4,C16,"French Defense: Winawer Variation, Advance Variation",7,khubushka2007,white,Velikii2003,2770,2673,win,1.0
dxb9c3u5,2026-01-31T09:42:09.842000+00:00,180+0,standard,blitz,True,resign,white,103,Romaa2011,khubushka2007,2677,2777,8,-7,E48,"Nimzo-Indian Defense: Normal Variation, Classical Defense",10,khubushka2007,black,Romaa2011,2777,2677,loss,0.0
gU46lmrd,2026-01-31T09:40:10.192000+00:00,180+0,standard,blitz,True,resign,black,70,SemenPuzyrevsky,khubushka2007,2598,2774,-4,3,B23,Sicilian Defense: Closed,3,khubushka2007,black,SemenPuzyrevsky,2774,2598,win,1.0
hz8SETB6,2026-01-31T09:36:56.143000+00:00,180+0,standard,blitz,True,resign,white,73,khubushka2007,Nikidrik,2774,2177,0,-1,C07,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",7,khubushka2007,white,Nikidrik,2774,2177,win,1.0
iirjo13l,2026-01-31T09:34:31.234000+00:00,180+0,standard,blitz,True,draw,,68,AlexTriapishko,khubushka2007,2817,2773,-1,1,A05,King's Indian Attack: Symmetrical Defense,4,khubushka2007,black,AlexTriapishko,2773,2817,draw,0.5
up7jMRzX,2026-01-31T09:33:37.673000+00:00,180+0,standard,blitz,True,resign,black,32,persik920,khubushka2007,2321,2772,-1,1,B95,Sicilian Defense: Najdorf Variation,12,khubushka2007,black,persik920,2772,2321,win,1.0
ozntcAFh,2026-01-31T09:30:19.565000+00:00,180+0,standard,blitz,True,resign,white,81,khubushka2007,profichess2024,2771,2343,1,-1,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",15,khubushka2007,white,profichess2024,2771,2343,win,1.0
AXg30ATA,2026-01-31T09:28:23.893000+00:00,180+0,standard,blitz,True,resign,white,57,GeNer4tion_KiLL,khubushka2007,2545,2780,9,-9,C01,French Defense: Exchange Variation,7,khubushka2007,black,GeNer4tion_KiLL,2780,2545,loss,0.0
G5gq7ipR,2026-01-31T09:27:01.433000+00:00,180+0,standard,blitz,True,mate,white,59,khubushka2007,SemenPuzyrevsky,2777,2583,3,-3,C40,Latvian Gambit,4,khubushka2007,white,SemenPuzyrevsky,2777,2583,win,1.0
dnhZA5TT,2026-01-31T09:24:01.884000+00:00,180+0,standard,blitz,True,resign,black,82,profichess2024,khubushka2007,2341,2777,-1,0,A00,Van't Kruijs Opening,1,khubushka2007,black,profichess2024,2777,2341,win,1.0
sT1rO3dz,2026-01-31T09:23:06.103000+00:00,180+0,standard,blitz,True,resign,black,20,goltsev2000,khubushka2007,2607,2773,-4,4,D01,Rapport-Jobava System,5,khubushka2007,black,goltsev2000,2773,2607,win,1.0
j9Dmr7Wi,2026-01-31T09:20:08.552000+00:00,180+0,standard,blitz,True,resign,white,85,khubushka2007,Velikii2003,2770,2649,3,-4,C03,"French Defense: Tarrasch Variation, Morozevich Variation",6,khubushka2007,white,Velikii2003,2770,2649,win,1.0
8M7py2cz,2026-01-31T09:17:09.088000+00:00,180+0,standard,blitz,True,resign,black,48,eluk,khubushka2007,1780,2769,0,1,B05,"Alekhine Defense: Modern Variation, Main Line",8,khubushka2007,black,eluk,2769,1780,win,1.0
