game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
vl3YEKXK,2026-01-29T19:30:19.704000+00:00,60+0,standard,bullet,True,outoftime,white,59,dwkd,Gordima,2969,2931,5,-5,B20,Sicilian Defense,2,Gordima,black,dwkd,2931,2969,loss,0.0
W62cKAg2,2026-01-29T19:15:40.316000+00:00,60+0,standard,bullet,True,mate,black,52,dwkd,Gordima,2967,2933,-6,6,A82,Dutch Defense: Blackmar's Second Gambit,7,Gordima,black,dwkd,2933,2967,win,1.0
QuQLbK4p,2026-01-29T19:11:20.683000+00:00,60+0,standard,bullet,True,mate,black,114,dwkd,Gordima,2980,2920,-7,7,A80,Dutch Defense: Raphael Variation,3,Gordima,black,dwkd,2920,2980,win,1.0
aoLeY43D,2026-01-29T16:57:14.644000+00:00,60+0,standard,bullet,True,mate,black,102,Anonymous_Beast,Gordima,2789,2927,-4,4,A00,Hungarian Opening: Dutch Defense,2,Gordima,black,Anonymous_Beast,2927,2789,win,1.0
x8cnH0D4,2026-01-18T14:16:55.936000+00:00,60+0,standard,bullet,True,resign,black,64,chesslavaplanet,Gordima,2834,2977,-4,4,B32,Sicilian Defense: Löwenthal Variation,8,Gordima,black,chesslavaplanet,2977,2834,win,1.0
t0UKs0h2,2026-01-17T17:56:02.529000+00:00,60+0,standard,bullet,True,resign,black,52,Gordima,pozvonochek,2966,3052,-4,5,E11,Bogo-Indian Defense: Wade-Smyslov Variation,8,Gordima,white,pozvonochek,2966,3052,loss,0.0
87rjmT80,2026-01-17T17:34:30.261000+00:00,60+0,standard,bullet,True,resign,white,31,Gordima,shuriks91,2932,3005,7,-7,E60,"Indian Defense: Anti-Grünfeld, Basman-Williams Attack",5,Gordima,white,shuriks91,2932,3005,win,1.0
WhXta9mT,2026-01-17T15:49:11.869000+00:00,60+0,standard,bullet,True,mate,black,78,Sultai,Gordima,2851,2928,-5,4,B32,Sicilian Defense: Löwenthal Variation,8,Gordima,black,Sultai,2928,2851,win,1.0
LizyhfFb,2026-01-16T19:49:08.005000+00:00,60+0,standard,bullet,True,resign,black,68,Gordima,BreatEastonEllis,2954,2836,-8,10,A41,Queen's Pawn Game,2,Gordima,white,BreatEastonEllis,2954,2836,loss,0.0
oV38Lvcy,2026-01-16T18:21:27.973000+00:00,60+0,standard,bullet,True,resign,white,41,Gordima,Q-Texx,2926,2841,4,-4,A67,Benoni Defense: Taimanov Variation,15,Gordima,white,Q-Texx,2926,2841,win,1.0
OwOeIKZW,2026-01-16T17:21:30.936000+00:00,60+0,standard,bullet,True,resign,black,51,KruzakFarab,Gordima,2924,2935,-5,5,A82,Dutch Defense: Blackmar's Second Gambit,7,Gordima,black,KruzakFarab,2935,2924,win,1.0
cLYZz3YG,2026-01-15T18:07:49.399000+00:00,60+0,standard,bullet,True,outoftime,black,66,Gordima,SecretAccount001,2983,2967,-7,6,D30,Queen's Gambit Declined,4,Gordima,white,SecretAccount001,2983,2967,loss,0.0
DVdwjVP8,2026-01-15T18:03:56.282000+00:00,60+0,standard,bullet,True,resign,black,48,Gordima,SecretAccount001,2996,2954,-7,7,D30,Queen's Gambit Declined,4,Gordima,white,SecretAccount001,2996,2954,loss,0.0
9IDITZ0g,2026-01-15T17:43:12.096000+00:00,180+0,standard,blitz,True,resign,white,65,TuzBailey,Gordima,2758,2919,8,-15,A81,Dutch Defense: Semi-Leningrad Variation,6,Gordima,black,TuzBailey,2919,2758,loss,0.0
47SUiBAa,2026-01-13T18:36:21.769000+00:00,180+0,standard,blitz,True,resign,white,73,Gordima,vistagausta,2909,2887,10,-5,E60,"Indian Defense: Anti-Grünfeld, Basman-Williams Attack",5,Gordima,white,vistagausta,2909,2887,win,1.0
terQlAjK,2026-01-13T18:30:40.607000+00:00,180+0,standard,blitz,True,mate,black,76,vistagausta,Gordima,2893,2898,-6,11,B70,Sicilian Defense: Dragon Variation,10,Gordima,black,vistagausta,2898,2893,win,1.0
JSJTUyty,2026-01-13T18:25:13.617000+00:00,180+0,standard,blitz,True,outoftime,black,66,Gordima,vistagausta,2910,2886,-12,7,E60,"Indian Defense: Anti-Grünfeld, Basman-Williams Attack",5,Gordima,white,vistagausta,2910,2886,loss,0.0
G7aUZis2,2026-01-13T18:18:46.386000+00:00,180+0,standard,blitz,True,outoftime,white,139,vistagausta,Gordima,2880,2924,6,-14,A00,Van't Kruijs Opening,1,Gordima,black,vistagausta,2924,2880,loss,0.0
3CxljcG8,2026-01-13T18:00:56.134000+00:00,180+0,standard,blitz,True,mate,black,86,Gordima,vistagausta,2939,2880,-15,7,E60,"Indian Defense: Anti-Grünfeld, Basman-Williams Attack",5,Gordima,white,vistagausta,2939,2880,loss,0.0
XqnEkPwL,2026-01-13T17:54:24.098000+00:00,180+0,standard,blitz,True,outoftime,black,136,vistagausta,Gordima,2885,2927,-5,12,B70,Sicilian Defense: Dragon Variation,10,Gordima,black,vistagausta,2927,2885,win,1.0
75mL9ccO,2026-01-13T17:47:55.447000+00:00,180+0,standard,blitz,True,mate,white,153,Gordima,vistagausta,2915,2890,12,-5,E60,"Indian Defense: Anti-Grünfeld, Basman-Williams Attack",5,Gordima,white,vistagausta,2915,2890,win,1.0
2GI9RC23,2026-01-13T17:43:32.427000+00:00,180+0,standard,blitz,True,resign,white,61,vistagausta,Gordima,2884,2930,6,-15,A00,Van't Kruijs Opening,1,Gordima,black,vistagausta,2930,2884,loss,0.0
GSA7QZPU,2026-01-13T17:38:05.456000+00:00,180+0,standard,blitz,True,resign,black,58,Kos1189,Gordima,2669,2924,-2,6,A81,Dutch Defense: Semi-Leningrad Variation,6,Gordima,black,Kos1189,2924,2669,win,1.0
85mMFVOa,2026-01-11T18:48:16.213000+00:00,180+0,standard,blitz,True,draw,,101,Gordima,IsolatedMushroom,2932,2748,-8,4,E10,Indian Defense: Anti-Nimzo-Indian,5,Gordima,white,IsolatedMushroom,2932,2748,draw,0.5
zV8cB8Xf,2026-01-11T18:18:58.155000+00:00,180+0,standard,blitz,True,resign,black,48,Gordima,chessisinmyblood,2954,2772,-22,9,E12,Queen's Indian Defense,6,Gordima,white,chessisinmyblood,2954,2772,loss,0.0
MwTvNvJ8,2026-01-11T18:12:33.892000+00:00,180+0,standard,blitz,True,resign,white,57,Prime_2025,Gordima,2648,2982,10,-28,A84,Dutch Defense: Normal Variation,4,Gordima,black,Prime_2025,2982,2648,loss,0.0
TCgL8Kmx,2026-01-10T20:48:44.247000+00:00,180+0,standard,blitz,True,resign,white,89,Gordima,Carobee,2973,2796,9,-3,E12,Queen's Indian Defense,6,Gordima,white,Carobee,2973,2796,win,1.0
hWAeXOaO,2026-02-01T22:57:43.693000+00:00,480+0,standard,rapid,True,resign,black,76,GertyErol,ChessBoiJasonUSCA,1949,2552,0,0,B06,Modern Defense,4,ChessBoiJasonUSCA,black,GertyErol,2552,1949,win,1.0
csDCYAzX,2026-02-01T21:09:56.156000+00:00,480+0,standard,rapid,True,resign,white,59,ChessBoiJasonUSCA,ark69-2,2550,2200,2,-1,A00,Hungarian Opening,1,ChessBoiJasonUSCA,white,ark69-2,2550,2200,win,1.0
0TT6AErV,2026-02-01T20:34:03.350000+00:00,480+0,standard,rapid,True,mate,black,120,roadtograndmaster214,ChessBoiJasonUSCA,2004,2549,-4,1,B06,Modern Defense,4,ChessBoiJasonUSCA,black,roadtograndmaster214,2549,2004,win,1.0
WUnZI8oU,2026-02-01T19:50:44.670000+00:00,480+0,standard,rapid,True,resign,black,34,modern_heresiarch,ChessBoiJasonUSCA,2232,2546,-3,3,B06,Modern Defense: Pseudo-Austrian Attack,7,ChessBoiJasonUSCA,black,modern_heresiarch,2546,2232,win,1.0
f6att6PK,2026-01-31T20:15:21.459000+00:00,60+0,chess960,bullet,True,outoftime,black,84,ChessBoiJasonUSCA,Dakaissa_25,2334,2370,-5,13,,,,ChessBoiJasonUSCA,white,Dakaissa_25,2334,2370,loss,0.0
OuLY8u9J,2026-01-31T20:12:06.982000+00:00,60+0,chess960,bullet,True,mate,black,66,ChessBoiJasonUSCA,akoenig,2345,1941,-11,10,,,,ChessBoiJasonUSCA,white,akoenig,2345,1941,loss,0.0
oPKjaZDH,2026-01-31T20:01:53.095000+00:00,480+0,standard,rapid,True,resign,black,26,wladboskov,ChessBoiJasonUSCA,2170,2544,-2,2,A40,Queen's Pawn Game: Modern Defense,2,ChessBoiJasonUSCA,black,wladboskov,2544,2170,win,1.0
Y7DTjWs9,2026-01-31T19:28:34.634000+00:00,480+0,standard,rapid,True,resign,black,28,Stupidisbeautiful,ChessBoiJasonUSCA,2006,2543,-1,1,A41,Modern Defense,6,ChessBoiJasonUSCA,black,Stupidisbeautiful,2543,2006,win,1.0
l1gpkKLw,2026-01-30T23:06:07.884000+00:00,60+0,chess960,bullet,True,resign,black,52,Antherson_Az,ChessBoiJasonUSCA,1932,2336,-1,1,,,,ChessBoiJasonUSCA,black,Antherson_Az,2336,1932,win,1.0
POtKwI29,2026-01-30T03:28:02.991000+00:00,60+0,chess960,bullet,True,resign,black,62,ChessBoiJasonUSCA,bandidomexicano,2345,2060,-10,10,,,,ChessBoiJasonUSCA,white,bandidomexicano,2345,2060,loss,0.0
TSv69bgu,2026-01-29T22:02:06.926000+00:00,480+0,standard,rapid,True,outoftime,white,75,ChessBoiJasonUSCA,FuzzMobile,2548,2053,1,-1,A00,Hungarian Opening,1,ChessBoiJasonUSCA,white,FuzzMobile,2548,2053,win,1.0
hsOncKeX,2026-01-28T16:13:12.427000+00:00,480+0,standard,rapid,True,resign,black,57,one_autumnleaf,ChessBoiJasonUSCA,2451,2541,-15,7,A40,Queen's Pawn Game: Modern Defense,2,ChessBoiJasonUSCA,black,one_autumnleaf,2541,2451,win,1.0
VZ7HLxsn,2026-01-27T04:21:11.734000+00:00,180+0,standard,blitz,True,mate,white,121,ChessBoiJasonUSCA,DaniloBesedes,2567,2496,6,-4,A00,Hungarian Opening,1,ChessBoiJasonUSCA,white,DaniloBesedes,2567,2496,win,1.0
2NNAN5lL,2026-01-27T04:14:32.882000+00:00,180+0,standard,blitz,True,resign,black,106,vilka_logka,ChessBoiJasonUSCA,2550,2558,-6,9,A40,Queen's Pawn Game: Modern Defense,2,ChessBoiJasonUSCA,black,vilka_logka,2558,2550,win,1.0
dcqNM8Cd,2026-01-27T00:37:04.174000+00:00,180+0,standard,blitz,True,mate,white,67,ChessBoiJasonUSCA,Beth_Harmon1958,2558,2396,4,-3,E65,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation",13,ChessBoiJasonUSCA,white,Beth_Harmon1958,2558,2396,win,1.0
wnZSBWvm,2026-01-27T00:30:36.618000+00:00,180+0,standard,blitz,True,mate,white,79,AlPacino80,ChessBoiJasonUSCA,2581,2566,5,-8,B06,Modern Defense: Pseudo-Austrian Attack,7,ChessBoiJasonUSCA,black,AlPacino80,2566,2581,loss,0.0
LniglWnC,2026-01-27T00:26:00.902000+00:00,180+0,standard,blitz,True,resign,black,52,ChessBoiJasonUSCA,AlPacino80,2575,2575,-9,6,A00,Hungarian Opening: Indian Defense,2,ChessBoiJasonUSCA,white,AlPacino80,2575,2575,loss,0.0
5GyLEwGs,2026-01-25T23:26:03.394000+00:00,480+0,standard,rapid,True,mate,black,84,Taras7373,ChessBoiJasonUSCA,2203,2539,-5,2,B06,Modern Defense,4,ChessBoiJasonUSCA,black,Taras7373,2539,2203,win,1.0
NICKOmL7,2026-01-25T21:53:38.201000+00:00,480+0,standard,rapid,True,outoftime,black,78,Hematom87,ChessBoiJasonUSCA,2371,2533,-4,6,B06,Modern Defense: Standard Defense,6,ChessBoiJasonUSCA,black,Hematom87,2533,2371,win,1.0
qBuHKtDu,2026-01-24T23:48:53.344000+00:00,480+0,standard,rapid,True,resign,white,41,ChessBoiJasonUSCA,ylw005,2532,2136,1,-6,A00,Hungarian Opening,1,ChessBoiJasonUSCA,white,ylw005,2532,2136,win,1.0
F9qA5c5G,2026-01-23T21:48:56.115000+00:00,480+0,standard,rapid,True,draw,,153,ChessBoiJasonUSCA,analisispostmortem,2537,2287,-5,26,A00,Hungarian Opening,1,ChessBoiJasonUSCA,white,analisispostmortem,2537,2287,draw,0.5
1OfnYoOt,2026-01-23T15:21:00.908000+00:00,480+0,standard,rapid,True,mate,black,84,Lmatos,ChessBoiJasonUSCA,2270,2533,-10,4,A40,Queen's Pawn Game: Modern Defense,2,ChessBoiJasonUSCA,black,Lmatos,2533,2270,win,1.0
sIfut6EG,2026-01-21T09:25:40.467000+00:00,60+0,chess960,bullet,True,outoftime,black,58,Shakarim,ChessBoiJasonUSCA,2053,2335,-2,2,,,,ChessBoiJasonUSCA,black,Shakarim,2335,2053,win,1.0
n4zvNDZU,2026-01-20T00:42:28.112000+00:00,60+0,chess960,bullet,True,outoftime,black,80,ChessBoiJasonUSCA,Sagor1246,2337,1937,-11,11,,,,ChessBoiJasonUSCA,white,Sagor1246,2337,1937,loss,0.0
GOJk8BQT,2026-01-18T21:38:34.619000+00:00,480+0,standard,rapid,True,resign,black,32,Schachidiot,ChessBoiJasonUSCA,2202,2528,-7,3,A40,Queen's Pawn Game: Modern Defense,2,ChessBoiJasonUSCA,black,Schachidiot,2528,2202,win,1.0
qhkkJL7o,2026-01-18T19:00:44.017000+00:00,480+0,standard,rapid,True,outoftime,white,113,FrodorfZero,ChessBoiJasonUSCA,2224,2555,56,-13,B06,Modern Defense,4,ChessBoiJasonUSCA,black,FrodorfZero,2555,2224,loss,0.0
qEKy2M3G,2026-01-16T19:22:21.908000+00:00,480+0,standard,rapid,True,resign,black,80,baril1,ChessBoiJasonUSCA,2424,2550,-37,5,B07,Modern Defense: Geller's System,7,ChessBoiJasonUSCA,black,baril1,2550,2424,win,1.0
OR04WG0C,2026-01-15T17:38:32.536000+00:00,480+0,standard,rapid,True,resign,white,53,ChessBoiJasonUSCA,Flarion,2542,2266,3,-2,A00,Hungarian Opening,1,ChessBoiJasonUSCA,white,Flarion,2542,2266,win,1.0
4o4xekvB,2026-01-14T22:19:18.452000+00:00,480+0,standard,rapid,True,mate,white,141,ChessBoiJasonUSCA,Diablo4747,2539,2307,3,-3,A11,"Réti Opening: Anglo-Slav Variation, with g3",12,ChessBoiJasonUSCA,white,Diablo4747,2539,2307,win,1.0
sjtlNBng,2026-01-14T01:31:29.434000+00:00,480+0,standard,rapid,True,resign,black,40,Apovit,ChessBoiJasonUSCA,2257,2535,-2,4,A42,Modern Defense: Averbakh System,7,ChessBoiJasonUSCA,black,Apovit,2535,2257,win,1.0
2Mh7KBP4,2026-02-01T07:22:35.237000+00:00,15+0,standard,ultraBullet,True,mate,black,58,Vyga2012,Agent_SS8,2125,1976,-8,29,A00,Van Geet Opening: Laroche Gambit,2,Vyga2012,white,Agent_SS8,2125,1976,loss,0.0
D7EvSUOF,2026-02-01T07:21:50.025000+00:00,15+0,standard,ultraBullet,True,outoftime,white,69,Agent_SS8,Vyga2012,1945,2133,31,-8,A01,Nimzo-Larsen Attack: Classical Variation,2,Vyga2012,black,Agent_SS8,2133,1945,loss,0.0
QFOtr30f,2026-02-01T06:57:37.492000+00:00,15+0,standard,ultraBullet,True,mate,black,50,Vyga2012,Tactics-Strategy2700,2167,1970,-6,222,A00,Van Geet Opening,1,Vyga2012,white,Tactics-Strategy2700,2167,1970,loss,0.0
cWzxrZW7,2026-01-31T17:40:01.729000+00:00,60+0,crazyhouse,bullet,True,mate,black,40,Vyga2012,CrouchingTiger,2156,2387,-4,3,A00,Van Geet Opening,1,Vyga2012,white,CrouchingTiger,2156,2387,loss,0.0
AjYBOEVc,2026-01-31T17:37:59.541000+00:00,60+0,crazyhouse,bullet,True,mate,black,58,CrouchingTiger,Vyga2012,2397,2142,-10,14,A00,Van't Kruijs Opening,1,Vyga2012,black,CrouchingTiger,2142,2397,win,1.0
0cR28HhX,2026-01-31T14:38:14.877000+00:00,45+0,horde,bullet,True,stalemate,,178,Budgie67,Vyga2012,2319,2341,1,0,,,,Vyga2012,black,Budgie67,2341,2319,draw,0.5
IaVQgaT8,2026-01-31T13:30:14.516000+00:00,15+0,standard,ultraBullet,True,outoftime,black,80,hajeko,Vyga2012,2329,2062,-9,10,A04,Zukertort Opening: Ross Gambit,2,Vyga2012,black,hajeko,2062,2329,win,1.0
HkwwvT7H,2026-01-31T13:28:30.449000+00:00,15+0,standard,ultraBullet,True,outoftime,white,65,Vyga2012,hajeko,2057,2335,9,-10,C47,"Four Knights Game: Scotch Variation, Belgrade Gambit",9,Vyga2012,white,hajeko,2057,2335,win,1.0
bjL0tsmv,2026-01-31T13:27:05.825000+00:00,15+0,standard,ultraBullet,True,outoftime,white,73,Vyga2012,hajeko,2049,2342,10,-9,B00,Pirc Defense,2,Vyga2012,white,hajeko,2049,2342,win,1.0
YaGbOlUi,2026-01-31T09:20:46.846000+00:00,30+0,threeCheck,bullet,True,variantEnd,white,39,cr0c0d1l3,Vyga2012,2053,2320,10,-9,B23,"Sicilian Defense: Closed, Traditional",4,Vyga2012,black,cr0c0d1l3,2320,2053,loss,0.0
TE2Wutfz,2026-01-31T09:11:13.407000+00:00,30+0,threeCheck,bullet,True,outoftime,black,50,Vyga2012,cr0c0d1l3,2319,2054,-9,10,A00,Van Geet Opening,1,Vyga2012,white,cr0c0d1l3,2319,2054,loss,0.0
pZPNlF62,2026-01-31T09:03:13.519000+00:00,30+0,threeCheck,bullet,True,variantEnd,black,52,Vyga2012,cr0c0d1l3,2313,2061,-9,9,A00,Van Geet Opening,1,Vyga2012,white,cr0c0d1l3,2313,2061,loss,0.0
dGkfbLHZ,2026-01-31T07:41:05.570000+00:00,180+0,chess960,blitz,True,mate,black,114,Vyga2012,Neverhood,2354,2441,-4,5,,,,Vyga2012,white,Neverhood,2354,2441,loss,0.0
gGrQCqgd,2026-01-31T07:38:28.807000+00:00,30+0,kingOfTheHill,bullet,True,variantEnd,black,38,Vyga2012,KeithCar,2303,1723,-11,11,C46,Three Knights Opening,5,Vyga2012,white,KeithCar,2303,1723,loss,0.0
fIODGUUQ,2026-01-31T07:34:06.066000+00:00,30+0,kingOfTheHill,bullet,True,variantEnd,white,47,Alixanyann_2011,Vyga2012,1962,2308,66,-9,C00,French Defense: Normal Variation,3,Vyga2012,black,Alixanyann_2011,2308,1962,loss,0.0
3THDz7mm,2026-01-30T14:56:40.249000+00:00,45+0,horde,bullet,True,stalemate,,150,RickyF1993,Vyga2012,2266,2347,1,-2,,,,Vyga2012,black,RickyF1993,2347,2266,draw,0.5
fjwTseDb,2026-01-30T14:06:33.758000+00:00,30+0,threeCheck,bullet,True,variantEnd,white,69,JudeBaeTorrens,Vyga2012,2063,2320,9,-9,B00,Nimzowitsch Defense: Franco-Nimzowitsch Variation,4,Vyga2012,black,JudeBaeTorrens,2320,2063,loss,0.0
1QEQwURD,2026-01-30T13:38:01.365000+00:00,30+0,threeCheck,bullet,True,variantEnd,white,45,Statham_13,Vyga2012,2702,2292,4,-1,A05,Zukertort Opening,4,Vyga2012,black,Statham_13,2292,2702,loss,0.0
igIOwN15,2026-01-30T09:43:30.086000+00:00,30+0,threeCheck,bullet,True,variantEnd,black,44,Vyga2012,Stelldichein,2312,2280,-6,6,C25,Vienna Game: Anderssen Defense,4,Vyga2012,white,Stelldichein,2312,2280,loss,0.0
May8Y3jy,2026-01-30T09:06:15.525000+00:00,30+0,threeCheck,bullet,True,mate,white,67,Amirreza_p,Vyga2012,2324,2312,16,-5,C46,Three Knights Opening,5,Vyga2012,black,Amirreza_p,2312,2324,loss,0.0
jmb38RJq,2026-01-30T08:19:23.819000+00:00,45+0,horde,bullet,True,stalemate,,134,Vyga2012,RickyF1993,2348,2301,-1,1,,,,Vyga2012,white,RickyF1993,2348,2301,draw,0.5
OQqsf8Yl,2026-01-30T07:59:13.999000+00:00,30+0,threeCheck,bullet,True,variantEnd,white,51,RainbowMillk,Vyga2012,2122,2386,12,-9,A00,Van't Kruijs Opening,1,Vyga2012,black,RainbowMillk,2386,2122,loss,0.0
x3IifRyY,2026-01-30T07:37:04.619000+00:00,30+0,threeCheck,bullet,True,variantEnd,white,61,RoyalKnightConqueror,Vyga2012,2053,2380,11,-10,B00,Nimzowitsch Defense: French Connection,4,Vyga2012,black,RoyalKnightConqueror,2380,2053,loss,0.0
QZ4Iecvi,2026-01-30T06:12:15.484000+00:00,30+0,threeCheck,bullet,True,resign,white,31,Vyga2012,DaSlurpyNinja,2340,2163,3,-3,A04,Zukertort Opening: Ross Gambit,2,Vyga2012,white,DaSlurpyNinja,2340,2163,win,1.0
hq1fWiTU,2026-01-30T06:11:08.296000+00:00,30+0,threeCheck,bullet,True,outoftime,black,46,DaSlurpyNinja,Vyga2012,2166,2337,-3,3,B00,Nimzowitsch Defense: Franco-Nimzowitsch Variation,4,Vyga2012,black,DaSlurpyNinja,2337,2166,win,1.0
NI9LwJql,2026-01-30T06:10:02.164000+00:00,30+0,threeCheck,bullet,True,resign,white,19,Vyga2012,DaSlurpyNinja,2334,2170,3,-4,A04,Zukertort Opening: Ross Gambit,2,Vyga2012,white,DaSlurpyNinja,2334,2170,win,1.0
HCCoe27Q,2026-01-30T05:55:21.297000+00:00,30+0,threeCheck,bullet,True,outoftime,black,42,DaSlurpyNinja,Vyga2012,2118,2386,-2,2,B00,Nimzowitsch Defense: French Connection,4,Vyga2012,black,DaSlurpyNinja,2386,2118,win,1.0
4aHfWOpX,2026-01-30T05:54:04.436000+00:00,30+0,threeCheck,bullet,True,mate,black,40,Vyga2012,lekshmisnair2014,2397,1984,-11,11,C46,Three Knights Opening,5,Vyga2012,white,lekshmisnair2014,2397,1984,loss,0.0
rlZfZ0pb,2026-01-30T05:50:29.387000+00:00,30+0,threeCheck,bullet,True,variantEnd,black,36,DaSlurpyNinja,Vyga2012,2113,2395,-2,2,B00,Nimzowitsch Defense: French Connection,4,Vyga2012,black,DaSlurpyNinja,2395,2113,win,1.0
WLETaQIb,2026-01-30T05:44:35.740000+00:00,30+0,threeCheck,bullet,True,variantEnd,black,56,DaSlurpyNinja,Vyga2012,2119,2389,-2,2,B00,Nimzowitsch Defense: French Connection,4,Vyga2012,black,DaSlurpyNinja,2389,2119,win,1.0
o8LmIb0r,2026-01-26T23:46:59.849000+00:00,60+0,standard,bullet,True,resign,white,93,pozvonochek,DrTigerTAD,3054,2878,3,-3,B21,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",6,pozvonochek,white,DrTigerTAD,3054,2878,win,1.0
SqSAboWg,2026-01-26T23:37:42.937000+00:00,60+0,standard,bullet,True,resign,white,76,DrTigerTAD,pozvonochek,2883,3049,8,-8,A11,English Opening: Caro-Kann Defensive System,2,pozvonochek,black,DrTigerTAD,3049,2883,loss,0.0
ELHfAuNe,2026-01-26T23:35:52.521000+00:00,60+0,standard,bullet,True,resign,white,69,pozvonochek,DrTigerTAD,3046,2886,3,-3,B12,Caro-Kann Defense,3,pozvonochek,white,DrTigerTAD,3046,2886,win,1.0
Y0ydmIRi,2026-01-26T23:33:47.258000+00:00,60+0,standard,bullet,True,outoftime,white,101,DrTigerTAD,pozvonochek,2878,3054,8,-8,A20,English Opening: King's English Variation,2,pozvonochek,black,DrTigerTAD,3054,2878,loss,0.0
I4Asubou,2026-01-26T23:33:16.670000+00:00,60+0,standard,bullet,True,resign,white,37,pozvonochek,DrTigerTAD,3051,2881,3,-3,B12,Caro-Kann Defense,3,pozvonochek,white,DrTigerTAD,3051,2881,win,1.0
Fb53qqqV,2026-01-26T23:23:41.052000+00:00,60+0,standard,bullet,True,mate,black,62,pozvonochek,DrTigerTAD,3048,2883,-8,9,B12,Caro-Kann Defense,3,pozvonochek,white,DrTigerTAD,3048,2883,loss,0.0
sOYmHjIH,2026-01-26T22:50:21.715000+00:00,60+0,standard,bullet,True,resign,black,106,pozvonochek,DrTigerTAD,3060,2870,-9,9,B21,"Sicilian Defense: Smith-Morra Gambit Accepted, Fianchetto Defense",10,pozvonochek,white,DrTigerTAD,3060,2870,loss,0.0
6030dA4Z,2026-01-26T22:45:20.856000+00:00,60+0,standard,bullet,True,resign,black,30,pozvonochek,GrigoriiTer-Saakian,3058,3155,-4,4,A45,Trompowsky Attack,3,pozvonochek,white,GrigoriiTer-Saakian,3058,3155,loss,0.0
opxiiNHa,2026-01-26T21:33:58.532000+00:00,60+0,standard,bullet,True,resign,white,65,pozvonochek,Thomas_1_shelby,3047,2938,4,-4,D02,Queen's Pawn Game: London System,5,pozvonochek,white,Thomas_1_shelby,3047,2938,win,1.0
XMUzOXKZ,2026-01-26T15:23:50.296000+00:00,60+0,standard,bullet,True,outoftime,black,92,pozvonochek,TRAININGRIVAL2025,3023,3014,-6,7,D05,Queen's Pawn Game: Colle System,7,pozvonochek,white,TRAININGRIVAL2025,3023,3014,loss,0.0
NPxcbgc9,2026-01-26T15:16:31.709000+00:00,60+0,standard,bullet,True,mate,black,46,pozvonochek,TRAININGRIVAL2025,3048,2989,-7,7,A40,Englund Gambit: Hartlaub-Charlick Gambit,4,pozvonochek,white,TRAININGRIVAL2025,3048,2989,loss,0.0
cmymZ3CV,2026-01-26T15:14:16.463000+00:00,60+0,standard,bullet,True,resign,black,92,TRAININGRIVAL2025,pozvonochek,2994,3043,-5,5,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",5,pozvonochek,black,TRAININGRIVAL2025,3043,2994,win,1.0
jfsaSs5R,2026-01-26T15:05:22.666000+00:00,60+0,standard,bullet,True,mate,black,84,TRAININGRIVAL2025,pozvonochek,2996,3041,-5,5,A00,Hungarian Opening,1,pozvonochek,black,TRAININGRIVAL2025,3041,2996,win,1.0
58304PGp,2026-01-26T14:58:21.193000+00:00,60+0,standard,bullet,True,resign,black,122,pozvonochek,TRAININGRIVAL2025,3043,2994,-7,7,A43,Benoni Defense: Old Benoni,4,pozvonochek,white,TRAININGRIVAL2025,3043,2994,loss,0.0
ys1P8fhj,2026-01-26T14:53:43.772000+00:00,60+0,standard,bullet,True,outoftime,white,93,pozvonochek,TRAININGRIVAL2025,3045,2992,4,-5,B21,"Sicilian Defense: Smith-Morra Gambit Accepted, Fianchetto Defense",10,pozvonochek,white,TRAININGRIVAL2025,3045,2992,win,1.0
w9bgG32n,2026-01-26T12:39:33.101000+00:00,60+0,standard,bullet,True,outoftime,white,99,Kampan,pozvonochek,2897,3010,8,-7,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",8,pozvonochek,black,Kampan,3010,2897,loss,0.0
X3pvh4Ul,2026-01-26T12:39:01.509000+00:00,60+0,standard,bullet,True,resign,white,25,pozvonochek,Kampan,3006,2901,4,-4,A45,Trompowsky Attack: Classical Defense,4,pozvonochek,white,Kampan,3006,2901,win,1.0
36NDdpnL,2026-01-26T12:34:15.293000+00:00,60+0,standard,bullet,True,resign,black,56,pozvonochek,Kampan,3012,2895,-7,7,A40,Queen's Pawn Game,1,pozvonochek,white,Kampan,3012,2895,loss,0.0
g47AIf3R,2026-01-26T12:30:06.054000+00:00,60+0,standard,bullet,True,mate,black,76,Kampan,pozvonochek,2895,3012,-4,4,A07,King's Indian Attack,3,pozvonochek,black,Kampan,3012,2895,win,1.0
kqUohKPB,2026-01-26T04:29:47.182000+00:00,60+0,standard,bullet,True,outoftime,white,75,pozvonochek,OjaiJoao,2988,2914,5,-4,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",4,pozvonochek,white,OjaiJoao,2988,2914,win,1.0
